Year,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,Country,ISO,Region,Continent,Location,Dis Mag Value,Dis Mag Scale,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No Injured,No Affected,No Homeless,Total Affected,Total Damages ('000 US$),CPI
1900,Natural,Climatological,Drought,Drought,Cabo Verde,CPV,Western Africa,Africa,Countrywide,,Km2,1900,,,1900,,,11000.0,,,,,,3.221647271
1900,Natural,Climatological,Drought,Drought,India,IND,Southern Asia,Asia,Bengal,,Km2,1900,,,1900,,,1250000.0,,,,,,3.221647271
1902,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Quezaltenango, San Marcos",8.0,Richter,1902,4.0,18.0,1902,4.0,18.0,2000.0,,,,,25000.0,3.350513162
1902,Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,,1902,4.0,8.0,1902,4.0,8.0,1000.0,,,,,,3.350513162
1902,Natural,Geophysical,Volcanic activity,Ash fall,Guatemala,GTM,Central America,Americas,,,,1902,10.0,24.0,1902,10.0,24.0,6000.0,,,,,,3.350513162
1903,Natural,Geophysical,Mass movement (dry),Rockfall,Canada,CAN,Northern America,Americas,"Frank, Alberta",,,1903,4.0,29.0,1903,4.0,29.0,76.0,23.0,,,23.0,,3.479379053
1903,Natural,Geophysical,Volcanic activity,Ash fall,Comoros (the),COM,Eastern Africa,Africa,,,,1903,,,1903,,,17.0,,,,,,3.479379053
1904,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Chittagong,,Kph,1904,11.0,,1904,11.0,,,,,,,,3.479379053
1905,Natural,Geophysical,Mass movement (dry),Rockfall,Canada,CAN,Northern America,Americas,"Spence's Bridge, British Columbia",,,1905,8.0,13.0,1905,8.0,13.0,18.0,18.0,,,18.0,,3.479379053
1905,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,Kangra,8.0,Richter,1905,4.0,4.0,1905,4.0,4.0,20000.0,,,,,25000.0,3.479379053
1906,Natural,Geophysical,Earthquake,Ground movement,Chile,CHL,South America,Americas,Valparaiso,8.0,Richter,1906,8.0,16.0,1906,8.0,16.0,20000.0,,,,,100000.0,3.479379053
1906,Natural,Geophysical,Earthquake,Ground movement,Colombia,COL,South America,Americas,Tumako,9.0,Richter,1906,1.0,31.0,1906,1.0,31.0,400.0,,,,,,3.479379053
1906,Natural,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,Louvain region,,Km2,1906,5.0,14.0,1906,5.0,14.0,6.0,,,,,,3.479379053
1906,Natural,Hydrological,Flood,,Belgium,BEL,Western Europe,Europe,,,Km2,1906,4.0,,1906,4.0,,,,,,,,3.479379053
1906,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,,,Kph,1906,9.0,8.0,1906,9.0,8.0,10000.0,,,,,20000.0,3.479379053
1907,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Tien Shan,7.0,Richter,1907,10.0,21.0,1907,10.0,21.0,12000.0,,,,,,3.608244944
1907,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,,,Vaccinated,1907,,,1907,,,1300000.0,,,,,,3.608244944
1908,Natural,Geophysical,Mass movement (dry),Landslide,Canada,CAN,Northern America,Americas,"Notre Dame de La Salette, Quebec",,,1908,4.0,26.0,1908,4.0,26.0,33.0,,,,,,3.479379053
1909,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Bakerganj,,Kph,1909,10.0,15.0,1909,10.0,15.0,172.0,,,,,,3.479379053
1909,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,West Sundarbans,,Kph,1909,12.0,,1909,12.0,,,,,,,,3.479379053
